6.247021e-10
5.88987946446165e-12
-0.219992 6.258734e-10 
-0.219967 6.259383e-10 
-0.219942 6.240037e-10 
-0.219917 6.245105e-10 
-0.219892 6.230176e-10 
-0.219867 6.239662e-10 
-0.219842 6.273560e-10 
-0.219817 6.287458e-10 
-0.219792 6.236957e-10 
-0.219767 6.210867e-10 
-0.219742 6.253600e-10 
-0.219717 6.276338e-10 
-0.219692 6.279079e-10 
-0.219667 6.261826e-10 
-0.219642 6.268981e-10 
-0.219617 6.256145e-10 
-0.219592 6.223314e-10 
-0.219567 6.259303e-10 
-0.219542 6.275298e-10 
-0.219517 6.226887e-10 
-0.219492 6.247299e-10 
-0.219467 6.247712e-10 
-0.219442 6.228132e-10 
-0.219417 6.277374e-10 
-0.219392 6.262213e-10 
-0.219367 6.227054e-10 
-0.219342 6.260719e-10 
-0.219317 6.274387e-10 
-0.219292 6.268056e-10 
-0.219267 6.241734e-10 
-0.219242 6.239824e-10 
-0.219217 6.262328e-10 
-0.219192 6.264834e-10 
-0.219167 6.247347e-10 
-0.219142 6.254272e-10 
-0.219117 6.241199e-10 
-0.219092 6.208132e-10 
-0.219067 6.243889e-10 
-0.219042 6.259648e-10 
-0.219017 6.255413e-10 
-0.218992 6.275592e-10 
-0.218967 6.275773e-10 
-0.218942 6.255956e-10 
-0.218917 6.260556e-10 
-0.218892 6.245160e-10 
-0.218867 6.254177e-10 
-0.218842 6.243198e-10 
-0.218817 6.256633e-10 
-0.218792 6.250072e-10 
-0.218767 6.223512e-10 
-0.218742 6.265777e-10 
-0.218717 6.288047e-10 
-0.218692 6.245912e-10 
-0.218667 6.228190e-10 
-0.218642 6.234882e-10 
-0.218617 6.265987e-10 
-0.218592 6.277091e-10 
-0.218567 6.223796e-10 
-0.218542 6.239322e-10 
-0.218517 6.279262e-10 
-0.218492 6.254797e-10 
-0.218467 6.254745e-10 
-0.218442 6.279106e-10 
-0.218417 6.239059e-10 
-0.218392 6.223430e-10 
-0.218367 6.276621e-10 
-0.218342 6.265409e-10 
-0.218317 6.234201e-10 
-0.218292 6.271815e-10 
-0.218267 6.245024e-10 
-0.218242 6.242643e-10 
-0.218217 6.264679e-10 
-0.218192 6.222309e-10 
-0.218167 6.248763e-10 
-0.218142 6.255220e-10 
-0.218117 6.241682e-10 
-0.218092 6.252557e-10 
-0.218067 6.243433e-10 
-0.218042 6.258725e-10 
-0.218017 6.254022e-10 
-0.217992 6.273732e-10 
-0.217967 6.273446e-10 
-0.217942 6.253164e-10 
-0.217917 6.257296e-10 
-0.217892 6.241428e-10 
-0.217867 6.249978e-10 
-0.217842 6.238531e-10 
-0.217817 6.251498e-10 
-0.217792 6.288878e-10 
-0.217767 6.217445e-10 
-0.217742 6.259242e-10 
-0.217717 6.281041e-10 
-0.217692 6.238437e-10 
-0.217667 6.264656e-10 
-0.217642 6.226472e-10 
-0.217617 6.257108e-10 
-0.217592 6.267749e-10 
-0.217567 6.258394e-10 
-0.217542 6.273449e-10 
-0.217517 6.224103e-10 
-0.217492 6.243580e-10 
-0.217467 6.243060e-10 
-0.217442 6.222545e-10 
-0.217417 6.270850e-10 
-0.217392 6.254754e-10 
-0.217367 6.263065e-10 
-0.217342 6.251385e-10 
-0.217317 6.264117e-10 
-0.217292 6.256854e-10 
-0.217267 6.229596e-10 
-0.217242 6.271159e-10 
-0.217217 6.248317e-10 
-0.217192 6.249887e-10 
-0.217167 6.275872e-10 
-0.217142 6.237453e-10 
-0.217117 6.223447e-10 
-0.217092 6.278263e-10 
-0.217067 6.268673e-10 
-0.217042 6.239090e-10 
-0.217017 6.233916e-10 
-0.216992 6.253157e-10 
-0.216967 6.252404e-10 
-0.216942 6.276063e-10 
-0.216917 6.279727e-10 
-0.216892 6.218987e-10 
-0.216867 6.227068e-10 
-0.216842 6.259558e-10 
-0.216817 6.272057e-10 
-0.216792 6.264560e-10 
-0.216767 6.237068e-10 
-0.216742 6.233989e-10 
-0.216717 6.255322e-10 
-0.216692 6.256661e-10 
-0.216667 6.282409e-10 
-0.216642 6.288164e-10 
-0.216617 6.229516e-10 
-0.216592 6.239689e-10 
-0.216567 6.229866e-10 
-0.216542 6.244456e-10 
-0.216517 6.283460e-10 
-0.216492 6.258056e-10 
-0.216467 6.257069e-10 
-0.216442 6.236086e-10 
-0.216417 6.239515e-10 
-0.216392 6.267358e-10 
-0.216367 6.230798e-10 
-0.216342 6.263058e-10 
-0.216317 6.275319e-10 
-0.216292 6.223180e-10 
-0.216267 6.239862e-10 
-0.216242 6.280957e-10 
-0.216217 6.257649e-10 
-0.216192 6.214344e-10 
-0.216167 6.284270e-10 
-0.216142 6.289788e-10 
-0.216117 6.230906e-10 
-0.216092 6.240845e-10 
-0.216067 6.275197e-10 
-0.216042 6.245145e-10 
-0.216017 6.239506e-10 
-0.215992 6.258281e-10 
-0.215967 6.257055e-10 
-0.215942 6.235838e-10 
-0.215917 6.239035e-10 
-0.215892 6.266643e-10 
-0.215867 6.274257e-10 
-0.215842 6.261875e-10 
-0.215817 6.229497e-10 
-0.215792 6.265937e-10 
-0.215767 6.282386e-10 
-0.215742 6.234430e-10 
-0.215717 6.210887e-10 
-0.215692 6.256166e-10 
-0.215667 6.281449e-10 
-0.215642 6.242329e-10 
-0.215617 6.227617e-10 
-0.215592 6.281731e-10 
-0.215567 6.271441e-10 
-0.215542 6.241155e-10 
-0.215517 6.235282e-10 
-0.215492 6.253822e-10 
-0.215467 6.252367e-10 
-0.215442 6.230911e-10 
-0.215417 6.278283e-10 
-0.215392 6.261249e-10 
-0.215367 6.224221e-10 
-0.215342 6.256012e-10 
-0.215317 6.267809e-10 
-0.215292 6.259611e-10 
-0.215267 6.275822e-10 
-0.215242 6.227632e-10 
-0.215217 6.248264e-10 
-0.215192 6.248900e-10 
-0.215167 6.229541e-10 
-0.215142 6.279004e-10 
-0.215117 6.264062e-10 
-0.215092 6.229122e-10 
-0.215067 6.263006e-10 
-0.215042 6.276894e-10 
-0.215017 6.226379e-10 
-0.214992 6.244685e-10 
-0.214967 6.242996e-10 
-0.214942 6.265720e-10 
-0.214917 6.268445e-10 
-0.214892 6.251177e-10 
-0.214867 6.258322e-10 
-0.214842 6.245472e-10 
-0.214817 6.257035e-10 
-0.214792 6.248603e-10 
-0.214767 6.264584e-10 
-0.214742 6.260564e-10 
-0.214717 6.236554e-10 
-0.214692 6.236956e-10 
-0.214667 6.261772e-10 
-0.214642 6.266591e-10 
-0.214617 6.251415e-10 
-0.214592 6.260650e-10 
-0.214567 6.249892e-10 
-0.214542 6.219137e-10 
-0.214517 6.257205e-10 
-0.214492 6.275279e-10 
-0.214467 6.228946e-10 
-0.214442 6.251437e-10 
-0.214417 6.253926e-10 
-0.214392 6.236426e-10 
-0.214367 6.287746e-10 
-0.214342 6.274661e-10 
-0.214317 6.241582e-10 
-0.214292 6.232915e-10 
-0.214267 6.248663e-10 
-0.214242 6.288818e-10 
-0.214217 6.264574e-10 
-0.214192 6.220334e-10 
-0.214167 6.244916e-10 
-0.214142 6.249501e-10 
-0.214117 6.234092e-10 
-0.214092 6.287504e-10 
-0.214067 6.276508e-10 
-0.214042 6.245521e-10 
-0.214017 6.238945e-10 
-0.213992 6.256783e-10 
-0.213967 6.254627e-10 
-0.213942 6.232473e-10 
-0.213917 6.234734e-10 
-0.213892 6.261404e-10 
-0.213867 6.268082e-10 
-0.213842 6.254764e-10 
-0.213817 6.265858e-10 
-0.213792 6.256958e-10 
-0.213767 6.228063e-10 
-0.213742 6.267988e-10 
-0.213717 6.287915e-10 
-0.213692 6.243441e-10 
-0.213667 6.223380e-10 
-0.213642 6.227733e-10 
-0.213617 6.256497e-10 
-0.213592 6.265266e-10 
-0.213567 6.254041e-10 
-0.213542 6.267223e-10 
-0.213517 6.260415e-10 
-0.213492 6.233611e-10 
-0.213467 6.231221e-10 
-0.213442 6.253242e-10 
-0.213417 6.255269e-10 
-0.213392 6.237300e-10 
-0.213367 6.288148e-10 
-0.213342 6.274596e-10 
-0.213317 6.241049e-10 
-0.213292 6.231914e-10 
-0.213267 6.247192e-10 
-0.213242 6.242477e-10 
-0.213217 6.262172e-10 
-0.213192 6.306278e-10 
-0.213167 6.241574e-10 
-0.213142 6.245693e-10 
-0.213117 6.274223e-10 
-0.213092 6.238350e-10 
-0.213067 6.226891e-10 
-0.213042 6.239843e-10 
-0.213017 6.277206e-10 
-0.212992 6.250168e-10 
-0.212967 6.247543e-10 
-0.212942 6.269331e-10 
-0.212917 6.226715e-10 
-0.212892 6.252920e-10 
-0.212867 6.259130e-10 
-0.212842 6.245341e-10 
-0.212817 6.255968e-10 
-0.212792 6.246600e-10 
-0.212767 6.261645e-10 
-0.212742 6.256695e-10 
-0.212717 6.231748e-10 
-0.212692 6.275623e-10 
-0.212667 6.255090e-10 
-0.212642 6.214566e-10 
-0.212617 6.287271e-10 
-0.212592 6.251165e-10 
-0.212567 6.239471e-10 
-0.212542 6.296599e-10 
-0.212517 6.244913e-10 
-0.212492 6.262046e-10 
-0.212467 6.259187e-10 
-0.212442 6.236334e-10 
-0.212417 6.237891e-10 
-0.212392 6.219455e-10 
-0.212367 6.269839e-10 
-0.212342 6.300228e-10 
-0.212317 6.266209e-10 
-0.212292 6.212199e-10 
-0.212267 6.227009e-10 
-0.212242 6.266233e-10 
-0.212217 6.241053e-10 
-0.212192 6.240286e-10 
-0.212167 6.263932e-10 
-0.212142 6.267578e-10 
-0.212117 6.251232e-10 
-0.212092 6.259300e-10 
-0.212067 6.247373e-10 
-0.212042 6.259858e-10 
-0.212017 6.252347e-10 
-0.211992 6.224841e-10 
-0.211967 6.266154e-10 
-0.211942 6.287474e-10 
-0.211917 6.244389e-10 
-0.211892 6.225719e-10 
-0.211867 6.275869e-10 
-0.211842 6.261616e-10 
-0.211817 6.227366e-10 
-0.211792 6.261936e-10 
-0.211767 6.276512e-10 
-0.211742 6.226685e-10 
-0.211717 6.245680e-10 
-0.211692 6.289086e-10 
-0.211667 6.268090e-10 
-0.211642 6.227098e-10 
-0.211617 6.254923e-10 
-0.211592 6.262758e-10 
-0.211567 6.250595e-10 
-0.211542 6.262846e-10 
-0.211517 6.255103e-10 
-0.211492 6.227363e-10 
-0.211467 6.224036e-10 
-0.211442 6.245118e-10 
-0.211417 6.246209e-10 
-0.211392 6.271713e-10 
-0.211367 6.277220e-10 
-0.211342 6.262733e-10 
-0.211317 6.228251e-10 
-0.211292 6.262588e-10 
-0.211267 6.276927e-10 
-0.211242 6.226867e-10 
-0.211217 6.245627e-10 
-0.211192 6.244392e-10 
-0.211167 6.267570e-10 
-0.211142 6.270753e-10 
-0.211117 6.253939e-10 
-0.211092 6.261535e-10 
-0.211067 6.249140e-10 
-0.211042 6.261156e-10 
-0.211017 6.253179e-10 
-0.210992 6.225205e-10 
-0.210967 6.221644e-10 
-0.210942 6.286905e-10 
-0.210917 6.287758e-10 
-0.210892 6.224211e-10 
-0.210867 6.229485e-10 
-0.210842 6.259172e-10 
-0.210817 6.268864e-10 
-0.210792 6.258559e-10 
-0.210767 6.228260e-10 
-0.210742 6.222369e-10 
-0.210717 6.285306e-10 
-0.210692 6.283836e-10 
-0.210667 6.217963e-10 
-0.210642 6.220911e-10 
-0.210617 6.248272e-10 
-0.210592 6.255639e-10 
-0.210567 6.287414e-10 
-0.210542 6.299197e-10 
-0.210517 6.246577e-10 
-0.210492 6.218369e-10 
-0.210467 6.258983e-10 
-0.210442 6.279600e-10 
-0.210417 6.235814e-10 
-0.210392 6.216438e-10 
-0.210367 6.265887e-10 
-0.210342 6.295340e-10 
-0.210317 6.260389e-10 
-0.210292 6.205443e-10 
-0.210267 6.219318e-10 
-0.210242 6.302014e-10 
-0.210217 6.275895e-10 
-0.210192 6.229783e-10 
-0.210167 6.252494e-10 
-0.210142 6.255209e-10 
-0.210117 6.237928e-10 
-0.210092 6.245059e-10 
-0.210067 6.276604e-10 
-0.210042 6.243742e-10 
-0.210017 6.235296e-10 
-0.209992 6.251262e-10 
-0.209967 6.247233e-10 
-0.209942 6.267618e-10 
-0.209917 6.268007e-10 
-0.209892 6.248400e-10 
-0.209867 6.253204e-10 
-0.209842 6.238013e-10 
-0.209817 6.247237e-10 
-0.209792 6.280874e-10 
-0.209767 6.250107e-10 
-0.209742 6.243752e-10 
-0.209717 6.261811e-10 
-0.209692 6.259870e-10 
-0.209667 6.237937e-10 
-0.209642 6.240419e-10 
-0.209617 6.267312e-10 
-0.209592 6.274210e-10 
-0.209567 6.261112e-10 
-0.209542 6.228020e-10 
-0.209517 6.219336e-10 
-0.209492 6.279477e-10 
-0.209467 6.275215e-10 
-0.209442 6.250957e-10 
-0.209417 6.251111e-10 
-0.209392 6.231270e-10 
-0.209367 6.235844e-10 
-0.209342 6.264825e-10 
-0.209317 6.273815e-10 
-0.209292 6.262809e-10 
-0.209267 6.231807e-10 
-0.209242 6.225220e-10 
-0.209217 6.243044e-10 
-0.209192 6.285281e-10 
-0.209167 6.307521e-10 
-0.209142 6.220950e-10 
-0.209117 6.203201e-10 
-0.209092 6.254274e-10 
-0.209067 6.285351e-10 
-0.209042 6.252024e-10 
-0.209017 6.243109e-10 
-0.208992 6.258605e-10 
-0.208967 6.254109e-10 
-0.208942 6.274025e-10 
-0.208917 6.229538e-10 
-0.208892 6.253872e-10 
-0.208867 6.258210e-10 
-0.208842 6.242553e-10 
-0.208817 6.295714e-10 
-0.208792 6.240065e-10 
-0.208767 6.208830e-10 
-0.208742 6.246416e-10 
-0.208717 6.264007e-10 
-0.208692 6.261602e-10 
-0.208667 6.283610e-10 
-0.208642 6.285619e-10 
-0.208617 6.223229e-10 
-0.208592 6.229659e-10 
-0.208567 6.260502e-10 
-0.208542 6.271349e-10 
-0.208517 6.262201e-10 
-0.208492 6.233058e-10 
-0.208467 6.228325e-10 
-0.208442 6.248007e-10 
-0.208417 6.292102e-10 
-0.208392 6.271793e-10 
-0.208367 6.231489e-10 
-0.208342 6.215599e-10 
-0.208317 6.268528e-10 
-0.208292 6.301460e-10 
-0.208267 6.225582e-10 
-0.208242 6.218526e-10 
-0.208217 6.280291e-10 
-0.208192 6.233244e-10 
-0.208167 6.255019e-10 
-0.208142 6.301206e-10 
-0.208117 6.238577e-10 
-0.208092 6.244773e-10 
-0.208067 6.230974e-10 
-0.208042 6.241587e-10 
-0.208017 6.276614e-10 
-0.207992 6.247237e-10 
-0.207967 6.242273e-10 
-0.207942 6.261718e-10 
-0.207917 6.261171e-10 
-0.207892 6.240628e-10 
-0.207867 6.244498e-10 
-0.207842 6.272782e-10 
-0.207817 6.236662e-10 
-0.207792 6.224953e-10 
-0.207767 6.282065e-10 
-0.207742 6.274773e-10 
-0.207717 6.247489e-10 
-0.207692 6.244616e-10 
-0.207667 6.221748e-10 
-0.207642 6.267701e-10 
-0.207617 6.293659e-10 
-0.207592 6.255210e-10 
-0.207567 6.241176e-10 
-0.207542 6.251556e-10 
-0.207517 6.241940e-10 
-0.207492 6.212329e-10 
-0.207467 6.251539e-10 
-0.207442 6.270753e-10 
-0.207417 6.269969e-10 
-0.207392 6.249193e-10 
-0.207367 6.252829e-10 
-0.207342 6.280879e-10 
-0.207317 6.244524e-10 
-0.207292 6.232583e-10 
-0.207267 6.245055e-10 
-0.207242 6.281935e-10 
-0.207217 6.254416e-10 
-0.207192 6.251309e-10 
-0.207167 6.272615e-10 
-0.207142 6.229519e-10 
-0.207117 6.255242e-10 
-0.207092 6.260971e-10 
-0.207067 6.246700e-10 
-0.207042 6.256846e-10 
-0.207017 6.246995e-10 
-0.206992 6.261559e-10 
-0.206967 6.256127e-10 
-0.206942 6.230699e-10 
-0.206917 6.274092e-10 
-0.206892 6.253079e-10 
-0.206867 6.212073e-10 
-0.206842 6.239889e-10 
-0.206817 6.247708e-10 
-0.206792 6.279942e-10 
-0.206767 6.292180e-10 
-0.206742 6.240014e-10 
-0.206717 6.256665e-10 
-0.206692 6.253323e-10 
-0.206667 6.229988e-10 
-0.206642 6.231065e-10 
-0.206617 6.256555e-10 
-0.206592 6.262050e-10 
-0.206567 6.247547e-10 
-0.206542 6.257456e-10 
-0.206517 6.247373e-10 
-0.206492 6.261702e-10 
-0.206467 6.256036e-10 
-0.206442 6.274782e-10 
-0.206417 6.273534e-10 
-0.206392 6.252290e-10 
-0.206367 6.255454e-10 
-0.206342 6.238628e-10 
-0.206317 6.246215e-10 
-0.206292 6.233805e-10 
-0.206267 6.245809e-10 
-0.206242 6.282226e-10 
-0.206217 6.254234e-10 
-0.206192 6.250660e-10 
-0.206167 6.227091e-10 
-0.206142 6.227933e-10 
-0.206117 6.253189e-10 
-0.206092 6.258450e-10 
-0.206067 6.288122e-10 
-0.206042 6.253389e-10 
-0.206017 6.243071e-10 
-0.205992 6.257166e-10 
-0.205967 6.251266e-10 
-0.205942 6.269780e-10 
-0.205917 6.223888e-10 
-0.205892 6.246818e-10 
-0.205867 6.294159e-10 
-0.205842 6.232690e-10 
-0.205817 6.240041e-10 
-0.205792 6.271807e-10 
-0.205767 6.239168e-10 
-0.205742 6.230942e-10 
-0.205717 6.291537e-10 
-0.205692 6.287725e-10 
-0.205667 6.219514e-10 
-0.205642 6.264532e-10 
-0.205617 6.245144e-10 
-0.205592 6.205761e-10 
-0.205567 6.279610e-10 
-0.205542 6.289054e-10 
-0.205517 6.234091e-10 
-0.205492 6.247953e-10 
-0.205467 6.286228e-10 
-0.205442 6.260097e-10 
-0.205417 6.213972e-10 
-0.205392 6.236668e-10 
-0.205367 6.283778e-10 
-0.205342 6.266480e-10 
-0.205317 6.229189e-10 
-0.205292 6.260720e-10 
-0.205267 6.272257e-10 
-0.205242 6.219388e-10 
-0.205217 6.235341e-10 
-0.205192 6.275708e-10 
-0.205167 6.251666e-10 
-0.205142 6.252041e-10 
-0.205117 6.276829e-10 
-0.205092 6.237215e-10 
-0.205067 6.222011e-10 
-0.205042 6.231222e-10 
-0.205017 6.264844e-10 
-0.204992 6.278468e-10 
-0.204967 6.272100e-10 
-0.204942 6.245736e-10 
-0.204917 6.243786e-10 
-0.204892 6.266248e-10 
-0.204867 6.224306e-10 
-0.204842 6.251187e-10 
-0.204817 6.302476e-10 
-0.204792 6.244957e-10 
-0.204767 6.211849e-10 
-0.204742 6.247565e-10 
-0.204717 6.263284e-10 
-0.204692 6.259008e-10 
-0.204667 6.279144e-10 
-0.204642 6.279282e-10 
-0.204617 6.259428e-10 
-0.204592 6.219578e-10 
-0.204567 6.248551e-10 
-0.204542 6.257526e-10 
-0.204517 6.246507e-10 
-0.204492 6.259899e-10 
-0.204467 6.253295e-10 
-0.204442 6.271105e-10 
-0.204417 6.224513e-10 
-0.204392 6.246741e-10 
-0.204367 6.248974e-10 
-0.204342 6.231212e-10 
-0.204317 6.282271e-10 
-0.204292 6.268921e-10 
-0.204267 6.235582e-10 
-0.204242 6.226654e-10 
-0.204217 6.242140e-10 
-0.204192 6.282038e-10 
-0.204167 6.257532e-10 
-0.204142 6.257439e-10 
-0.204117 6.281756e-10 
-0.204092 6.241673e-10 
-0.204067 6.226001e-10 
-0.204042 6.234743e-10 
-0.204017 6.267899e-10 
-0.203992 6.281058e-10 
-0.203967 6.274223e-10 
-0.203942 6.247388e-10 
-0.203917 6.244970e-10 
-0.203892 6.266964e-10 
-0.203867 6.224555e-10 
-0.203842 6.250966e-10 
-0.203817 6.257383e-10 
-0.203792 6.243804e-10 
-0.203767 6.254635e-10 
-0.203742 6.245473e-10 
-0.203717 6.260725e-10 
-0.203692 6.255980e-10 
-0.203667 6.231240e-10 
-0.203642 6.230914e-10 
-0.203617 6.299408e-10 
-0.203592 6.259088e-10 
-0.203567 6.243183e-10 
-0.203542 6.251691e-10 
-0.203517 6.240204e-10 
-0.203492 6.253130e-10 
-0.203467 6.246060e-10 
-0.203442 6.263403e-10 
-0.203417 6.260746e-10 
-0.203392 6.282507e-10 
-0.203367 6.239864e-10 
-0.203342 6.221633e-10 
-0.203317 6.272225e-10 
-0.203292 6.258412e-10 
-0.203267 6.224604e-10 
-0.203242 6.259613e-10 
-0.203217 6.274630e-10 
-0.203192 6.225244e-10 
-0.203167 6.244679e-10 
-0.203142 6.288527e-10 
-0.203117 6.267971e-10 
-0.203092 6.227419e-10 
-0.203067 6.255685e-10 
-0.203042 6.263959e-10 
-0.203017 6.252239e-10 
-0.202992 6.264930e-10 
-0.202967 6.257627e-10 
-0.202942 6.230328e-10 
-0.202917 6.227441e-10 
-0.202892 6.248964e-10 
-0.202867 6.250495e-10 
-0.202842 6.276440e-10 
-0.202817 6.282388e-10 
-0.202792 6.268342e-10 
-0.202767 6.234299e-10 
-0.202742 6.224670e-10 
-0.202717 6.283858e-10 
-0.202692 6.278647e-10 
-0.202667 6.209030e-10 
-0.202642 6.252644e-10 
-0.202617 6.276263e-10 
-0.202592 6.235477e-10 
-0.202567 6.263513e-10 
-0.202542 6.271550e-10 
-0.202517 6.259596e-10 
-0.202492 6.227645e-10 
-0.202467 6.220107e-10 
-0.202442 6.281390e-10 
-0.202417 6.233862e-10 
-0.202392 6.255155e-10 
-0.202367 6.300857e-10 
-0.202342 6.237751e-10 
-0.202317 6.243465e-10 
-0.202292 6.229184e-10 
-0.202267 6.239316e-10 
-0.202242 6.273861e-10 
-0.202217 6.244003e-10 
-0.202192 6.238553e-10 
-0.202167 6.257520e-10 
-0.202142 6.256492e-10 
-0.202117 6.279877e-10 
-0.202092 6.238857e-10 
-0.202067 6.222250e-10 
-0.202042 6.274465e-10 
-0.202017 6.262272e-10 
-0.201992 6.274497e-10 
-0.201967 6.266725e-10 
-0.201942 6.238958e-10 
-0.201917 6.235604e-10 
-0.201892 6.256662e-10 
-0.201867 6.257727e-10 
-0.201842 6.238791e-10 
-0.201817 6.244271e-10 
-0.201792 6.274165e-10 
-0.201767 6.284063e-10 
-0.201742 6.229557e-10 
-0.201717 6.243873e-10 
-0.201692 6.282601e-10 
-0.201667 6.256923e-10 
-0.201642 6.211252e-10 
-0.201617 6.234403e-10 
-0.201592 6.281966e-10 
-0.201567 6.265126e-10 
-0.201542 6.228290e-10 
-0.201517 6.260276e-10 
-0.201492 6.272262e-10 
-0.201467 6.264256e-10 
-0.201442 6.236256e-10 
-0.201417 6.232668e-10 
-0.201392 6.253492e-10 
-0.201367 6.254322e-10 
-0.201342 6.279565e-10 
-0.201317 6.240398e-10 
-0.201292 6.225651e-10 
-0.201267 6.279722e-10 
-0.201242 6.269392e-10 
-0.201217 6.239065e-10 
-0.201192 6.233152e-10 
-0.201167 6.251650e-10 
-0.201142 6.250151e-10 
-0.201117 6.273068e-10 
-0.201092 6.275989e-10 
-0.201067 6.214505e-10 
-0.201042 6.266253e-10 
-0.201017 6.253595e-10 
-0.200992 6.220944e-10 
-0.200967 6.257109e-10 
-0.200942 6.273282e-10 
-0.200917 6.269461e-10 
-0.200892 6.245643e-10 
-0.200867 6.246238e-10 
-0.200842 6.271247e-10 
-0.200817 6.276260e-10 
-0.200792 6.261274e-10 
-0.200767 6.226295e-10 
-0.200742 6.215730e-10 
-0.200717 6.229578e-10 
-0.200692 6.267838e-10 
-0.200667 6.286104e-10 
-0.200642 6.239966e-10 
-0.200617 6.262644e-10 
-0.200592 6.265332e-10 
-0.200567 6.248024e-10 
-0.200542 6.255129e-10 
-0.200517 6.242237e-10 
-0.200492 6.253760e-10 
-0.200467 6.245286e-10 
-0.200442 6.261223e-10 
-0.200417 6.257166e-10 
-0.200392 6.233115e-10 
-0.200367 6.233477e-10 
-0.200342 6.258251e-10 
-0.200317 6.263030e-10 
-0.200292 6.247814e-10 
-0.200267 6.257007e-10 
-0.200242 6.290615e-10 
-0.200217 6.259821e-10 
-0.200192 6.209031e-10 
-0.200167 6.271471e-10 
-0.200142 6.269507e-10 
-0.200117 6.247547e-10 
-0.200092 6.249997e-10 
-0.200067 6.232455e-10 
-0.200042 6.239326e-10 
-0.200017 6.270608e-10 
-0.199992 6.281898e-10 
-0.199967 6.228781e-10 
-0.199942 6.244487e-10 
-0.199917 6.284602e-10 
-0.199892 6.260317e-10 
-0.199867 6.260444e-10 
-0.199842 6.240577e-10 
-0.199817 6.245121e-10 
-0.199792 6.229672e-10 
-0.199767 6.238634e-10 
-0.199742 6.272005e-10 
-0.199717 6.240977e-10 
-0.199692 6.278770e-10 
-0.199667 6.252159e-10 
-0.199642 6.249960e-10 
-0.199617 6.272176e-10 
-0.199592 6.229987e-10 
-0.199567 6.256615e-10 
-0.199542 6.263253e-10 
-0.199517 6.249893e-10 
-0.199492 6.260947e-10 
-0.199467 6.252007e-10 
-0.199442 6.223070e-10 
-0.199417 6.262955e-10 
-0.199392 6.282840e-10 
-0.199367 6.238326e-10 
-0.199342 6.262632e-10 
-0.199317 6.266944e-10 
-0.199292 6.251259e-10 
-0.199267 6.259986e-10 
-0.199242 6.248720e-10 
-0.199217 6.217455e-10 
-0.199192 6.255013e-10 
-0.199167 6.272576e-10 
-0.199142 6.225737e-10 
-0.199117 6.247717e-10 
-0.199092 6.249702e-10 
-0.199067 6.276101e-10 
-0.199042 6.282500e-10 
-0.199017 6.224499e-10 
-0.198992 6.235319e-10 
-0.198967 6.270553e-10 
-0.198942 6.241382e-10 
-0.198917 6.236625e-10 
-0.198892 6.300688e-10 
-0.198867 6.255935e-10 
-0.198842 6.235600e-10 
-0.198817 6.284085e-10 
-0.198792 6.223759e-10 
-0.198767 6.232253e-10 
-0.198742 6.265162e-10 
-0.198717 6.278073e-10 
-0.198692 6.270987e-10 
-0.198667 6.243908e-10 
-0.198642 6.241241e-10 
-0.198617 6.218580e-10 
-0.198592 6.264740e-10 
-0.198567 6.246496e-10 
-0.198542 6.252664e-10 
-0.198517 6.283243e-10 
-0.198492 6.249422e-10 
-0.198467 6.240012e-10 
-0.198442 6.255017e-10 
-0.198417 6.250024e-10 
-0.198392 6.225037e-10 
-0.198367 6.268872e-10 
-0.198342 6.292707e-10 
-0.198317 6.252141e-10 
-0.198292 6.235990e-10 
-0.198267 6.244250e-10 
-0.198242 6.232515e-10 
-0.198217 6.245194e-10 
-0.198192 6.282284e-10 
-0.198167 6.254968e-10 
-0.198142 6.252068e-10 
-0.198117 6.273581e-10 
-0.198092 6.230690e-10 
-0.198067 6.256621e-10 
-0.198042 6.262556e-10 
-0.198017 6.248492e-10 
-0.197992 6.258845e-10 
-0.197967 6.249202e-10 
-0.197942 6.263972e-10 
-0.197917 6.258745e-10 
-0.197892 6.233525e-10 
-0.197867 6.232717e-10 
-0.197842 6.256317e-10 
-0.197817 6.259927e-10 
-0.197792 6.243540e-10 
-0.197767 6.251567e-10 
-0.197742 6.284007e-10 
-0.197717 6.252043e-10 
-0.197692 6.244492e-10 
-0.197667 6.261350e-10 
-0.197642 6.258216e-10 
-0.197617 6.235086e-10 
-0.197592 6.236371e-10 
-0.197567 6.262066e-10 
-0.197542 6.267769e-10 
-0.197517 6.253474e-10 
-0.197492 6.263589e-10 
-0.197467 6.253712e-10 
-0.197442 6.223839e-10 
-0.197417 6.262788e-10 
-0.197392 6.281742e-10 
-0.197367 6.236291e-10 
-0.197342 6.215253e-10 
-0.197317 6.263033e-10 
-0.197292 6.290822e-10 
-0.197267 6.254207e-10 
-0.197242 6.242004e-10 
-0.197217 6.254214e-10 
-0.197192 6.246429e-10 
-0.197167 6.263057e-10 
-0.197142 6.259686e-10 
-0.197117 6.236323e-10 
-0.197092 6.237372e-10 
-0.197067 6.262835e-10 
-0.197042 6.268302e-10 
-0.197017 6.253774e-10 
-0.196992 6.263657e-10 
-0.196967 6.253544e-10 
-0.196942 6.223437e-10 
-0.196917 6.262152e-10 
-0.196892 6.280871e-10 
-0.196867 6.235187e-10 
-0.196842 6.213916e-10 
-0.196817 6.261466e-10 
-0.196792 6.289017e-10 
-0.196767 6.252167e-10 
-0.196742 6.239731e-10 
-0.196717 6.251707e-10 
